tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
silent,medium,shift,4,ar1-n0.3,5,,24,5000,false,,,4447,10000,"stat=-18.908, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-n0.3,5,,27,5000,false,,,4494,10000,"stat=-15.980, alpha=0.10, delta=100",pass
dudect,medium,shift,4,ar1-n0.3,5,,29,5000,true,,,4,9970,"max|t|=80.82, tau=-0.8094, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,29,5000,true,,,0,10000,"|t|=80.52, threshold=4.5",fail
ks-test,medium,shift,4,ar1-n0.3,5,,29,5000,true,1.000000,,0,10000,"D=0.5864, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-n0.3,5,,29,5000,true,1.000000,,0,10000,"A²=2116.2665, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-n0.3,5,,29,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,4,ar1-n0.3,5,,21,5000,false,,,4457,10000,"stat=-19.886, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-n0.3,5,,11,5000,false,,,4833,10000,"stat=-16.406, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,21,5000,true,1.000000,,5173,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,4,ar1-n0.3,5,,22,5000,false,,,4991,10000,"stat=-19.427, alpha=0.10, delta=100",pass
mona,medium,shift,4,ar1-n0.3,5,,13,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,4,ar1-n0.3,5,0.4,12,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-n0.3,5,,12,5000,true,,,4,9967,"max|t|=81.79, tau=-0.8193, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,12,5000,true,,,0,10000,"|t|=81.50, threshold=4.5",fail
ks-test,medium,shift,4,ar1-n0.3,5,,12,5000,true,1.000000,,0,10000,"D=0.5890, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-n0.3,5,,12,5000,true,1.000000,,0,10000,"A²=2148.7303, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-n0.3,5,,12,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,27,5000,true,1.000000,,5610,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,20,5000,true,1.000000,,5570,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,ar1-n0.3,5,0.4,28,5000,true,1.000000,,41,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,shift,4,ar1-n0.3,5,0.4,21,5000,true,1.000000,,41,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-n0.3,5,,13,5000,true,,,3,9966,"max|t|=81.21, tau=-0.8134, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,13,5000,true,,,0,10000,"|t|=80.90, threshold=4.5",fail
ks-test,medium,shift,4,ar1-n0.3,5,,13,5000,true,1.000000,,0,10000,"D=0.5782, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-n0.3,5,,13,5000,true,1.000000,,0,10000,"A²=2121.1036, p=0.0000, alpha=0.05",fail
dudect,medium,shift,4,ar1-n0.3,5,,14,5000,true,,,3,9961,"max|t|=80.75, tau=-0.8091, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,14,5000,true,,,0,10000,"|t|=80.44, threshold=4.5",fail
rtlf-native,medium,shift,4,ar1-n0.3,5,,26,5000,true,0.910000,,5500,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.33",fail
tacet,medium,shift,4,ar1-n0.3,5,0.4,29,5000,true,1.000000,,47,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
rtlf-native,medium,shift,4,ar1-n0.3,5,,14,5000,true,0.910000,,5100,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=21.00",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,28,5000,true,1.000000,,5098,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,4,ar1-n0.3,5,,12,5000,false,,,4570,10000,"stat=-15.945, alpha=0.10, delta=100",pass
tacet,medium,shift,4,ar1-n0.3,5,0.4,13,5000,true,1.000000,,41,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
silent,medium,shift,4,ar1-n0.3,5,,25,5000,false,,,4829,10000,"stat=-21.056, alpha=0.10, delta=100",pass
tacet,medium,shift,4,ar1-n0.3,5,0.4,14,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,25,5000,true,1.000000,,4955,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
dudect,medium,shift,4,ar1-n0.3,5,,15,5000,true,,,3,9967,"max|t|=79.65, tau=-0.7978, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,15,5000,true,,,0,10000,"|t|=79.38, threshold=4.5",fail
ks-test,medium,shift,4,ar1-n0.3,5,,15,5000,true,1.000000,,0,10000,"D=0.5756, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-n0.3,5,,15,5000,true,1.000000,,0,10000,"A²=2071.9209, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-n0.3,5,,15,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,24,5000,true,1.000000,,5052,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
rtlf-native,medium,shift,4,ar1-n0.3,5,,29,5000,true,0.910000,,5355,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=22.00",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,16,5000,true,,,0,10000,"|t|=79.29, threshold=4.5",fail
ks-test,medium,shift,4,ar1-n0.3,5,,16,5000,true,1.000000,,0,10000,"D=0.5844, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-n0.3,5,,16,5000,true,1.000000,,0,10000,"A²=2076.1735, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-n0.3,5,,16,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,4,ar1-n0.3,5,,29,5000,false,,,5374,10000,"stat=-18.245, alpha=0.10, delta=100",pass
dudect,medium,shift,4,ar1-n0.3,5,,16,5000,true,,,7,9974,"max|t|=79.64, tau=-0.7974, threshold=4.5",fail
tacet,medium,shift,4,ar1-n0.3,5,0.4,17,5000,true,1.000000,,60,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-n0.3,5,,17,5000,true,,,3,9975,"max|t|=79.78, tau=-0.7988, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-n0.3,5,,17,5000,true,,,0,10000,"|t|=79.64, threshold=4.5",fail
ks-test,medium,shift,4,ar1-n0.3,5,,17,5000,true,1.000000,,0,10000,"D=0.5800, p=0.0000, alpha=0.05",fail
tacet,medium,shift,4,ar1-n0.3,5,0.4,15,5000,true,1.000000,,96,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,11,5000,true,1.000000,,5340,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
rtlf-native,medium,shift,4,ar1-n0.3,5,,12,5000,true,0.910000,,5083,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=29.00",fail
rtlf-native,medium,shift,4,ar1-n0.3,5,,13,5000,true,0.910000,,5215,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
silent,medium,shift,4,ar1-n0.3,5,,14,5000,false,,,4731,10000,"stat=-19.147, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,12,5000,true,1.000000,,4743,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,15,5000,true,1.000000,,4953,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,13,5000,true,1.000000,,5041,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,29,5000,true,1.000000,,4988,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,4,ar1-n0.3,5,,13,5000,false,,,3896,10000,"stat=-17.990, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,ar1-n0.3,5,,16,5000,true,0.910000,,3765,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=28.00",fail
rtlf-native,medium,shift,4,ar1-n0.3,5,,15,5000,true,0.910000,,3590,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,14,5000,true,1.000000,,3107,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,4,ar1-n0.3,5,,15,5000,false,,,2651,10000,"stat=-19.662, alpha=0.10, delta=100",pass
tacet,medium,shift,4,ar1-n0.3,5,0.4,16,5000,true,1.000000,,2730,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
silent,medium,shift,4,ar1-n0.3,5,,16,5000,false,,,2556,10000,"stat=-16.950, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,ar1-n0.3,5,,16,5000,true,1.000000,,2707,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
timing-tvla,medium,shift,4,iid,5,,6,5000,true,,,0,10000,"|t|=182.29, threshold=4.5",fail
mona,medium,shift,4,iid,5,,1,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
ks-test,medium,shift,4,iid,5,,6,5000,true,1.000000,,0,10000,"D=0.9336, p=0.0000, alpha=0.05",fail
ks-test,medium,shift,4,iid,5,,9,5000,true,1.000000,,0,10000,"D=0.9314, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,12,5000,true,1.000000,,0,10000,"A²=3787.4425, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,6,5000,true,1.000000,,0,10000,"A²=3779.0704, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,12,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
mona,medium,shift,4,iid,5,,6,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
ad-test,medium,shift,4,iid,5,,9,5000,true,1.000000,,0,10000,"A²=3767.4076, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,9,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
ks-test,medium,shift,4,iid,5,,2,5000,true,1.000000,,0,10000,"D=0.9338, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,2,5000,true,1.000000,,0,10000,"A²=3772.6366, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,2,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
dudect,medium,shift,4,iid,5,,3,5000,true,,,3,9761,"max|t|=182.62, tau=-1.8484, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,3,5000,true,,,0,10000,"|t|=179.59, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,3,5000,true,1.000000,,0,10000,"D=0.9302, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,3,5000,true,1.000000,,0,10000,"A²=3760.5267, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,3,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tacet,medium,shift,4,iid,5,0.4,25,5000,true,1.000000,,38,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,25,5000,true,,,8,9723,"max|t|=183.20, tau=-1.8579, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,25,5000,true,,,0,10000,"|t|=179.22, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,25,5000,true,1.000000,,0,10000,"D=0.9306, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,25,5000,true,1.000000,,0,10000,"A²=3770.3237, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,25,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tacet,medium,shift,4,ar1-0.3,5,0.4,20,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.3,5,,20,5000,true,,,6,9970,"max|t|=82.07, tau=-0.8220, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.3,5,,20,5000,true,,,0,10000,"|t|=81.86, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.3,5,,20,5000,true,1.000000,,0,10000,"D=0.5930, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.3,5,,20,5000,true,1.000000,,0,10000,"A²=2158.2265, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.3,5,,20,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,4,iid,5,0.4,0,5000,true,1.000000,,62,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,shift,4,ar1-0.6,5,0.4,15,5000,false,1.000000,,66,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 522% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,4,iid,5,,0,5000,true,,,5,9737,"max|t|=182.80, tau=-1.8526, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,0,5000,true,,,0,10000,"|t|=179.14, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,0,5000,true,1.000000,,0,10000,"D=0.9274, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,0,5000,true,1.000000,,0,10000,"A²=3764.2570, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,0,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
dudect,medium,shift,4,ar1-0.6,5,,15,5000,true,,,3,9980,"max|t|=79.75, tau=-0.7983, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,15,5000,true,,,0,10000,"|t|=79.56, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,15,5000,true,1.000000,,0,10000,"D=0.5818, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,15,5000,true,1.000000,,0,10000,"A²=2080.3714, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,15,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,4,iid,5,,6,5000,true,0.910000,,2813,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=60.00",fail
rtlf-native,medium,shift,4,iid,5,,4,5000,true,0.910000,,2815,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=62.00",fail
rtlf-native,medium,shift,4,iid,5,,1,5000,true,0.910000,,2820,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=63.00",fail
rtlf-native,medium,shift,4,iid,5,,12,5000,true,0.910000,,2831,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=62.00",fail
rtlf-native,medium,shift,4,iid,5,,2,5000,true,0.910000,,2848,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=62.00",fail
rtlf-native,medium,shift,4,iid,5,,9,5000,true,0.910000,,2857,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
silent,medium,shift,4,iid,5,,7,5000,false,,,2861,10000,"stat=-44.395, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,4,iid,5,,3,5000,true,0.910000,,2898,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=62.00",fail
rtlf-native,medium,shift,4,iid,5,,25,5000,true,0.910000,,2875,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=63.00",fail
rtlf-native,medium,shift,4,iid,5,,0,5000,true,0.910000,,2857,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
tlsfuzzer,medium,shift,4,iid,5,,1,5000,true,1.000000,,2995,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,2,5000,true,1.000000,,38,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,shift,4,iid,5,,10,5000,true,1.000000,,3024,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
dudect,medium,shift,4,iid,5,,2,5000,true,,,5,9729,"max|t|=185.74, tau=-1.8831, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,2,5000,true,,,0,10000,"|t|=182.22, threshold=4.5",fail
tacet,medium,shift,4,iid,5,0.4,7,5000,true,1.000000,,42,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
rtlf-native,medium,shift,4,ar1-0.3,5,,20,5000,true,0.910000,,3022,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=29.50",fail
dudect,medium,shift,4,iid,5,,7,5000,true,,,3,9742,"max|t|=181.45, tau=-1.8383, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,7,5000,true,,,0,10000,"|t|=178.66, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,7,5000,true,1.000000,,0,10000,"D=0.9308, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,7,5000,true,1.000000,,0,10000,"A²=3763.1459, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,7,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tacet,medium,shift,4,iid,5,0.4,11,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,11,5000,true,,,3,9724,"max|t|=181.01, tau=-1.8357, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,11,5000,true,,,0,10000,"|t|=177.59, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,11,5000,true,1.000000,,0,10000,"D=0.9234, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,11,5000,true,1.000000,,0,10000,"A²=3761.5096, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,11,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
rtlf-native,medium,shift,4,ar1-0.6,5,,15,5000,true,0.910000,,3048,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=27.00",fail
silent,medium,shift,4,iid,5,,1,5000,false,,,4385,10000,"stat=-50.703, alpha=0.10, delta=100",pass
mona,medium,shift,4,iid,5,,8,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
rtlf-native,medium,shift,4,iid,5,,7,5000,true,0.910000,,4124,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
rtlf-native,medium,shift,4,iid,5,,11,5000,true,0.910000,,4120,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
silent,medium,shift,4,iid,5,,6,5000,false,,,4409,10000,"stat=-53.298, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,12,5000,false,,,4551,10000,"stat=-44.727, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,4,5000,false,,,4576,10000,"stat=-45.129, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,9,5000,false,,,4578,10000,"stat=-38.282, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.6,5,,15,5000,false,,,4369,10000,"stat=-17.201, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,0,5000,false,,,4562,10000,"stat=-41.979, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,2,5000,false,,,4639,10000,"stat=-47.718, alpha=0.10, delta=100",pass
silent,medium,shift,4,ar1-0.3,5,,20,5000,false,,,4438,10000,"stat=-22.032, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,25,5000,false,,,4612,10000,"stat=-46.905, alpha=0.10, delta=100",pass
silent,medium,shift,4,iid,5,,3,5000,false,,,4633,10000,"stat=-50.228, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,iid,5,,7,5000,true,1.000000,,5371,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,8,5000,true,1.000000,,49,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,8,5000,true,,,3,9731,"max|t|=183.91, tau=-1.8643, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,8,5000,true,,,0,10000,"|t|=180.36, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,8,5000,true,1.000000,,0,10000,"D=0.9306, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,8,5000,true,1.000000,,0,10000,"A²=3768.3409, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,2,5000,true,1.000000,,0,10000,"A²=2160.3556, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,2,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,4,iid,5,,18,5000,true,0.910000,,4632,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
rtlf-native,medium,shift,4,iid,5,,8,5000,true,0.910000,,4770,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=61.00",fail
silent,medium,shift,4,iid,5,,11,5000,false,,,4883,10000,"stat=-52.805, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,4,iid,5,,12,5000,true,1.000000,,5272,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,13,5000,true,1.000000,,38,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,13,5000,true,,,3,9741,"max|t|=185.90, tau=-1.8836, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,13,5000,true,,,0,10000,"|t|=182.53, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,13,5000,true,1.000000,,0,10000,"D=0.9326, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,13,5000,true,1.000000,,0,10000,"A²=3782.4800, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,13,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
tlsfuzzer,medium,shift,4,iid,5,,4,5000,true,1.000000,,5429,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,iid,5,,25,5000,true,1.000000,,5287,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,4,iid,5,,6,5000,true,1.000000,,5641,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,5,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,shift,4,iid,5,0.4,26,5000,true,1.000000,,44,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,shift,4,iid,5,,3,5000,true,1.000000,,5332,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
dudect,medium,shift,4,iid,5,,5,5000,true,,,3,9740,"max|t|=184.36, tau=-1.8680, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,5,5000,true,,,0,10000,"|t|=181.17, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,5,5000,true,1.000000,,0,10000,"D=0.9316, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,5,5000,true,1.000000,,0,10000,"A²=3770.3802, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,5,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
dudect,medium,shift,4,iid,5,,26,5000,true,,,3,9723,"max|t|=180.64, tau=-1.8320, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,26,5000,true,,,0,10000,"|t|=177.50, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,26,5000,true,1.000000,,0,10000,"D=0.9266, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,26,5000,true,1.000000,,0,10000,"A²=3760.5480, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,26,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
rtlf-native,medium,shift,4,ar1-0.6,5,,2,5000,true,0.910000,,4590,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.50",fail
tlsfuzzer,medium,shift,4,ar1-0.6,5,,15,5000,true,1.000000,,5404,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,4,5000,true,1.000000,,51,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,4,5000,true,,,3,9707,"max|t|=185.23, tau=-1.8801, threshold=4.5",fail
timing-tvla,medium,shift,4,iid,5,,4,5000,true,,,0,10000,"|t|=181.24, threshold=4.5",fail
ks-test,medium,shift,4,iid,5,,4,5000,true,1.000000,,0,10000,"D=0.9354, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,iid,5,,4,5000,true,1.000000,,0,10000,"A²=3781.1822, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,iid,5,,4,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
ad-test,medium,shift,4,ar1-0.6,5,,27,5000,true,1.000000,,0,10000,"A²=2076.4019, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,27,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,4,ar1-0.6,5,0.4,16,5000,true,1.000000,,63,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,ar1-0.6,5,,16,5000,true,,,22,9970,"max|t|=78.57, tau=-0.7869, threshold=4.5",fail
timing-tvla,medium,shift,4,ar1-0.6,5,,16,5000,true,,,0,10000,"|t|=78.32, threshold=4.5",fail
ks-test,medium,shift,4,ar1-0.6,5,,16,5000,true,1.000000,,0,10000,"D=0.5734, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,4,ar1-0.6,5,,16,5000,true,1.000000,,0,10000,"A²=2030.1294, p=0.0000, alpha=0.05",fail
mona,medium,shift,4,ar1-0.6,5,,16,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,4,iid,5,,9,5000,true,1.000000,,5578,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,4,iid,5,0.4,10,5000,true,1.000000,,80,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,4,iid,5,,10,5000,true,,,3,9789,"max|t|=183.61, tau=-1.8558, threshold=4.5",fail
