tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
tacet,medium,tail,0,ar1-n0.6,100,6,5000,false,0.000000,,323,5000,Pass (P=0.0%),pass
ad-test,medium,tail,0,ar1-0.3,,0,5000,false,0.563005,,0,10000,"A²=0.3145, p=0.4370, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,0,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,iid,,3,5000,false,0.090000,,3109,10000,"no significant deciles, max_excess=0.33",pass
silent-native,medium,tail,0,iid,,3,5000,false,0.050000,,251,10000,"diff=2.9ns, CI_lower=-1.9ns, Δ=75.2ns",pass
rtlf-native,medium,tail,0,ar1-n0.3,,10,5000,false,0.090000,,3279,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,tail,0,ar1-n0.6,,21,5000,false,0.090000,,3199,10000,"no significant deciles, max_excess=0.96",pass
rtlf-native,medium,tail,0,ar1-0.3,,3,5000,false,0.090000,,3251,10000,"no significant deciles, max_excess=0.74",pass
tacet,medium,tail,0,iid,0.4,4,5000,false,0.020833,,364,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 12.185919098034939, leak_probability_at_eff: 0.020833333333333332, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 12.2ns; P=2.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,ar1-n0.3,,10,5000,false,0.050000,,224,10000,"diff=5.9ns, CI_lower=-4.6ns, Δ=168.5ns",pass
rtlf-native,medium,tail,0,ar1-n0.3,,16,5000,false,0.090000,,3198,10000,"no significant deciles, max_excess=0.43",pass
rtlf-native,medium,tail,0,ar1-n0.3,,18,5000,false,0.090000,,3129,10000,"no significant deciles, max_excess=0.57",pass
silent-native,medium,tail,0,ar1-n0.6,,21,5000,false,0.050000,,250,10000,"diff=2.8ns, CI_lower=-8.8ns, Δ=170.0ns",pass
silent-native,medium,tail,0,ar1-0.3,,3,5000,false,0.050000,,252,10000,"diff=12.6ns, CI_lower=0.8ns, Δ=170.8ns",pass
silent-native,medium,tail,0,ar1-n0.3,,16,5000,false,0.050000,,226,10000,"diff=5.6ns, CI_lower=-5.8ns, Δ=170.5ns",pass
tacet,medium,tail,0,iid,100,4,5000,false,0.000000,,354,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,4,5000,false,,,5,666,"max|t|=2.38, tau=-0.0922, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,4,5000,false,,,0,10000,"|t|=1.54, threshold=4.5",pass
ks-test,medium,tail,0,iid,,4,5000,false,0.488028,,0,10000,"D=0.0164, p=0.5120, alpha=0.05",pass
ad-test,medium,tail,0,iid,,4,5000,false,0.769313,,0,10000,"A²=1.3082, p=0.2307, alpha=0.05",pass
mona,medium,tail,0,iid,,4,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,0.4,11,5000,false,0.015625,,321,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.2512201707225, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.3ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,ar1-n0.3,,18,5000,false,0.050000,,240,10000,"diff=2.8ns, CI_lower=-8.6ns, Δ=168.1ns",pass
rtlf-native,medium,tail,0,iid,,18,5000,false,0.090000,,3062,10000,"no significant deciles, max_excess=0.60",pass
tacet,medium,tail,0,ar1-n0.6,0.4,22,5000,false,0.005208,,332,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 30.619425672501613, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 30.6ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,ar1-n0.6,,29,5000,false,0.090000,,3198,10000,"no significant deciles, max_excess=0.41",pass
rtlf-native,medium,tail,0,iid,,28,5000,false,0.090000,,3053,10000,"no significant deciles, max_excess=1.00",pass
tacet,medium,tail,0,ar1-0.3,0.4,4,5000,false,0.010417,,367,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 35.48158530715791, leak_probability_at_eff: 0.010416666666666666, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 35.5ns; P=1.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,ar1-n0.3,,15,5000,false,0.090000,,3102,10000,"no significant deciles, max_excess=0.46",pass
silent-native,medium,tail,0,iid,,18,5000,false,0.050000,,243,10000,"diff=2.4ns, CI_lower=-2.3ns, Δ=74.0ns",pass
tacet,medium,tail,0,ar1-n0.3,0.4,17,5000,false,0.031250,,377,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.985853732028346, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.0ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-n0.3,100,11,5000,false,0.000000,,347,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,11,5000,false,,,5,3843,"max|t|=1.57, tau=0.0253, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,11,5000,false,,,0,10000,"|t|=0.38, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,11,5000,false,0.519365,,1,10000,"D=0.0168, p=0.4806, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,11,5000,false,0.617861,,0,10000,"A²=0.5884, p=0.3821, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,11,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,0.4,19,5000,false,0.015625,,349,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 30.624411472382377, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 30.6ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,iid,,28,5000,false,0.050000,,211,10000,"diff=6.6ns, CI_lower=1.7ns, Δ=75.2ns",pass
silent-native,medium,tail,0,ar1-n0.6,,29,5000,false,0.050000,,240,10000,"diff=2.4ns, CI_lower=-9.4ns, Δ=169.8ns",pass
tacet,medium,tail,0,ar1-n0.6,100,22,5000,false,0.000000,,315,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.6,,22,5000,false,,,5,8660,"max|t|=2.05, tau=-0.0220, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.6,,22,5000,false,,,0,10000,"|t|=0.52, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.6,,22,5000,false,0.864443,,1,10000,"D=0.0232, p=0.1356, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.6,,22,5000,false,0.798869,,0,10000,"A²=1.4107, p=0.2011, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.6,,22,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,ar1-n0.6,,28,5000,false,0.090000,,3249,10000,"no significant deciles, max_excess=0.59",pass
silent-native,medium,tail,0,ar1-n0.3,,15,5000,false,0.050000,,224,10000,"diff=6.0ns, CI_lower=-5.0ns, Δ=170.0ns",pass
tacet,medium,tail,0,ar1-0.3,100,4,5000,false,0.000000,,334,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,4,5000,false,,,5,8659,"max|t|=1.55, tau=0.0166, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,4,5000,false,,,0,10000,"|t|=0.74, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,4,5000,false,0.372833,,1,10000,"D=0.0150, p=0.6272, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,4,5000,false,0.667870,,0,10000,"A²=0.8381, p=0.3321, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,4,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,ar1-n0.3,,23,5000,false,0.090000,,3389,10000,"no significant deciles, max_excess=0.25",pass
rtlf-native,medium,tail,0,ar1-n0.3,,0,5000,false,0.090000,,3213,10000,"no significant deciles, max_excess=0.50",pass
tacet,medium,tail,0,ar1-n0.3,100,17,5000,false,0.000000,,336,5000,Pass (P=0.0%),pass
tacet,medium,tail,0,iid,0.4,19,5000,false,0.005208,,369,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 11.673138611707259, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 11.7ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,tail,0,ar1-n0.3,,17,5000,false,,,10,9793,"max|t|=1.42, tau=0.0144, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,17,5000,false,,,0,10000,"|t|=1.21, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,17,5000,false,0.439505,,7,10000,"D=0.0158, p=0.5605, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,17,5000,false,0.649628,,0,10000,"A²=0.7470, p=0.3504, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,17,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,ar1-n0.6,,28,5000,false,0.050000,,222,10000,"diff=1.3ns, CI_lower=-10.7ns, Δ=173.8ns",pass
tacet,medium,tail,0,ar1-n0.3,100,19,5000,false,0.000000,,359,5000,Pass (P=0.0%),pass
tacet,medium,tail,0,ar1-n0.3,0.4,0,5000,false,0.000000,,327,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.58454138755895, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.6ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,tail,0,ar1-n0.3,,19,5000,false,,,12,3841,"max|t|=1.62, tau=-0.0261, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,19,5000,false,,,0,10000,"|t|=0.19, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,19,5000,false,0.087577,,1,10000,"D=0.0112, p=0.9124, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,19,5000,false,0.597927,,0,10000,"A²=0.4889, p=0.4021, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,19,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,iid,0.4,29,5000,false,0.020833,,369,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 13.993579721181094, leak_probability_at_eff: 0.020833333333333332, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 14.0ns; P=2.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,ar1-n0.3,,0,5000,false,0.050000,,219,10000,"diff=2.7ns, CI_lower=-8.9ns, Δ=169.6ns",pass
tacet,medium,tail,0,ar1-n0.3,0.4,16,5000,false,0.000000,,360,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 30.496376097074705, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 30.5ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,ar1-n0.3,,23,5000,false,0.050000,,236,10000,"diff=1.4ns, CI_lower=-10.6ns, Δ=169.3ns",pass
tacet,medium,tail,0,iid,100,19,5000,false,0.000000,,366,5000,Pass (P=0.0%),pass
tacet,medium,tail,0,ar1-n0.6,0.4,29,5000,false,0.005208,,353,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.16129528850735, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.2ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-n0.3,100,0,5000,false,0.000000,,321,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,19,5000,false,,,5,4254,"max|t|=1.71, tau=0.0261, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,19,5000,false,,,0,10000,"|t|=0.05, threshold=4.5",pass
ks-test,medium,tail,0,iid,,19,5000,false,0.077183,,1,10000,"D=0.0110, p=0.9228, alpha=0.05",pass
ad-test,medium,tail,0,iid,,19,5000,false,0.564973,,1,10000,"A²=0.3244, p=0.4350, alpha=0.05",pass
mona,medium,tail,0,iid,,19,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,tail,0,ar1-n0.3,,0,5000,false,,,8,4249,"max|t|=1.68, tau=-0.0257, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,0,5000,false,,,0,10000,"|t|=0.39, threshold=4.5",pass
tacet,medium,tail,0,iid,100,29,5000,false,0.000000,,373,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,29,5000,false,,,5,9943,"max|t|=1.45, tau=0.0145, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,29,5000,false,,,0,10000,"|t|=1.23, threshold=4.5",pass
ks-test,medium,tail,0,iid,,29,5000,false,0.788860,,0,10000,"D=0.0212, p=0.2111, alpha=0.05",pass
ad-test,medium,tail,0,iid,,29,5000,false,0.766107,,0,10000,"A²=1.2979, p=0.2339, alpha=0.05",pass
mona,medium,tail,0,iid,,29,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,0.4,1,5000,false,0.041667,,329,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.62931520366684, leak_probability_at_eff: 0.041666666666666664, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 28.6ns; P=4.2% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-n0.3,100,16,5000,false,0.000000,,340,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,16,5000,false,,,4,7499,"max|t|=1.55, tau=0.0179, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,16,5000,false,,,0,10000,"|t|=0.82, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,16,5000,false,0.288765,,1,10000,"D=0.0140, p=0.7112, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,16,5000,false,0.601283,,0,10000,"A²=0.5056, p=0.3987, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,16,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,0.4,24,5000,false,0.000000,,362,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 29.088187572730074, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,ar1-n0.3,,19,5000,false,0.050000,,244,10000,"diff=1.3ns, CI_lower=-10.8ns, Δ=169.0ns",pass
tacet,medium,tail,0,ar1-n0.6,100,29,5000,false,0.000000,,359,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.6,,29,5000,false,,,4,670,"max|t|=2.63, tau=-0.1015, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.6,,29,5000,false,,,0,10000,"|t|=0.36, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.6,,29,5000,false,0.322265,,1,10000,"D=0.0144, p=0.6777, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.6,,29,5000,false,0.610259,,0,10000,"A²=0.5505, p=0.3897, alpha=0.05",pass
silent-native,medium,tail,0,ar1-n0.3,,17,5000,false,0.050000,,231,10000,"diff=8.2ns, CI_lower=-3.1ns, Δ=169.0ns",pass
tacet,medium,tail,0,ar1-n0.3,100,1,5000,false,0.000000,,332,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,5,5000,false,,,3,8457,"max|t|=2.21, tau=0.0240, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,5,5000,false,,,0,10000,"|t|=1.14, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,5,5000,false,0.935371,,1,10000,"D=0.0262, p=0.0646, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,5,5000,false,0.856037,,0,10000,"A²=1.6607, p=0.1440, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,5,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,100,24,5000,false,0.000000,,319,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,24,5000,false,,,5,4639,"max|t|=1.37, tau=-0.0202, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,24,5000,false,,,0,10000,"|t|=0.27, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,24,5000,false,0.135717,,1,10000,"D=0.0120, p=0.8643, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,24,5000,false,0.555242,,1,10000,"A²=0.2758, p=0.4448, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,24,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-0.3,100,2,5000,false,0.000000,,355,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,2,5000,false,,,4,6453,"max|t|=1.92, tau=-0.0239, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,2,5000,false,,,0,10000,"|t|=1.00, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,2,5000,false,0.696445,,1,10000,"D=0.0194, p=0.3036, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,2,5000,false,0.729953,,0,10000,"A²=1.1480, p=0.2700, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,2,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-n0.3,0.4,18,5000,false,0.000000,,350,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.807401909090302, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 28.8ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,tail,0,ar1-0.3,,0,5000,false,0.090000,,3196,10000,"no significant deciles, max_excess=0.25",pass
tacet,medium,tail,0,ar1-n0.3,100,18,5000,false,0.000000,,336,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,18,5000,false,,,8,5933,"max|t|=1.75, tau=0.0227, threshold=4.5",pass
silent-native,medium,tail,0,ar1-0.3,,0,5000,false,0.050000,,250,10000,"diff=3.4ns, CI_lower=-8.4ns, Δ=169.6ns",pass
tacet,medium,tail,0,ar1-n0.3,100,12,5000,false,0.000000,,329,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.3,,12,5000,false,,,12,2917,"max|t|=2.07, tau=-0.0384, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,12,5000,false,,,0,10000,"|t|=0.56, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,12,5000,false,0.042814,,1,10000,"D=0.0102, p=0.9572, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,12,5000,false,0.587130,,0,10000,"A²=0.4350, p=0.4129, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,12,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,tail,0,ar1-0.3,0.4,1,5000,false,0.083333,,343,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.08333333333333333, samples_collected: 5000 }",inconclusive
rtlf-native,medium,tail,0,iid,,4,5000,false,0.090000,,2943,10000,"no significant deciles, max_excess=0.55",pass
tacet,medium,tail,0,ar1-0.3,100,1,5000,false,0.000000,,531,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-0.3,,1,5000,false,,,5,8102,"max|t|=3.26, tau=0.0362, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-0.3,,1,5000,false,,,0,10000,"|t|=0.57, threshold=4.5",pass
ks-test,medium,tail,0,ar1-0.3,,1,5000,false,0.806130,,2,10000,"D=0.0216, p=0.1939, alpha=0.05",pass
ad-test,medium,tail,0,ar1-0.3,,1,5000,false,0.933827,,0,10000,"A²=2.2662, p=0.0662, alpha=0.05",pass
mona,medium,tail,0,ar1-0.3,,1,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,iid,,4,5000,false,0.050000,,219,10000,"diff=4.7ns, CI_lower=-0.2ns, Δ=75.5ns",pass
tacet,medium,tail,0,iid,0.4,5,5000,false,0.072917,,358,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.07291666666666667, samples_collected: 5000 }",inconclusive
rtlf-native,medium,tail,0,ar1-n0.3,,11,5000,false,0.090000,,3176,10000,"no significant deciles, max_excess=0.45",pass
rtlf-native,medium,tail,0,ar1-n0.6,,22,5000,false,0.090000,,3226,10000,"no significant deciles, max_excess=0.82",pass
rtlf-native,medium,tail,0,ar1-n0.3,,17,5000,false,0.090000,,3038,10000,"no significant deciles, max_excess=0.55",pass
dudect,medium,tail,0,ar1-n0.3,,26,5000,false,,,5,8982,"max|t|=1.26, tau=-0.0133, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.3,,26,5000,false,,,0,10000,"|t|=0.66, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,26,5000,false,0.549745,,1,10000,"D=0.0172, p=0.4503, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,26,5000,false,0.646801,,0,10000,"A²=0.7329, p=0.3532, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,26,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,ar1-n0.3,,11,5000,false,0.050000,,238,10000,"diff=2.6ns, CI_lower=-9.6ns, Δ=170.2ns",pass
rtlf-native,medium,tail,0,ar1-0.3,,4,5000,false,0.090000,,3224,10000,"no significant deciles, max_excess=0.52",pass
tacet,medium,tail,0,iid,100,5,5000,false,0.000000,,362,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,iid,,5,5000,false,,,9,1870,"max|t|=1.24, tau=0.0287, threshold=4.5",pass
timing-tvla,medium,tail,0,iid,,5,5000,false,,,0,10000,"|t|=0.75, threshold=4.5",pass
ks-test,medium,tail,0,iid,,5,5000,false,0.579071,,0,10000,"D=0.0176, p=0.4209, alpha=0.05",pass
ad-test,medium,tail,0,iid,,5,5000,false,0.690462,,0,10000,"A²=0.9509, p=0.3095, alpha=0.05",pass
mona,medium,tail,0,iid,,5,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,tail,0,ar1-n0.6,,22,5000,false,0.050000,,230,10000,"diff=3.6ns, CI_lower=-8.2ns, Δ=172.4ns",pass
rtlf-native,medium,tail,0,ar1-n0.3,,19,5000,false,0.090000,,3242,10000,"no significant deciles, max_excess=0.45",pass
silent-native,medium,tail,0,ar1-0.3,,4,5000,false,0.050000,,210,10000,"diff=5.1ns, CI_lower=-6.3ns, Δ=170.5ns",pass
rtlf-native,medium,tail,0,iid,,19,5000,false,0.090000,,2954,10000,"no significant deciles, max_excess=0.27",pass
tacet,medium,tail,0,ar1-n0.3,0.4,12,5000,false,0.005208,,337,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.649911593416, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.6ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
timing-tvla,medium,tail,0,ar1-n0.3,,29,5000,false,,,0,10000,"|t|=0.20, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.3,,29,5000,false,0.036055,,1,10000,"D=0.0100, p=0.9639, alpha=0.05",pass
ad-test,medium,tail,0,ar1-n0.3,,29,5000,false,0.573237,,0,10000,"A²=0.3656, p=0.4268, alpha=0.05",pass
mona,medium,tail,0,ar1-n0.3,,29,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,tail,0,iid,,29,5000,false,0.090000,,3032,10000,"no significant deciles, max_excess=0.55",pass
tacet,medium,tail,0,ar1-n0.6,0.4,23,5000,false,0.000000,,330,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.957515546773077, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.0ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,ar1-n0.3,,12,5000,false,0.050000,,250,10000,"diff=3.8ns, CI_lower=-8.0ns, Δ=169.1ns",pass
silent-native,medium,tail,0,iid,,19,5000,false,0.050000,,260,10000,"diff=0.1ns, CI_lower=-6.0ns, Δ=75.6ns",pass
tacet,medium,tail,0,ar1-0.3,0.4,5,5000,false,0.005208,,391,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 32.13842683453968, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 32.1ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
silent-native,medium,tail,0,iid,,29,5000,false,0.050000,,272,10000,"diff=3.7ns, CI_lower=-1.3ns, Δ=75.5ns",pass
tacet,medium,tail,0,ar1-n0.3,0.4,13,5000,false,0.005208,,334,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.13222787159343, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.1ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,tail,0,ar1-n0.6,100,23,5000,false,0.000000,,350,5000,Pass (P=0.0%),pass
dudect,medium,tail,0,ar1-n0.6,,23,5000,false,,,7,2926,"max|t|=0.81, tau=0.0149, threshold=4.5",pass
timing-tvla,medium,tail,0,ar1-n0.6,,23,5000,false,,,0,10000,"|t|=0.04, threshold=4.5",pass
ks-test,medium,tail,0,ar1-n0.6,,23,5000,false,0.042814,,4,10000,"D=0.0102, p=0.9572, alpha=0.05",pass
